"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543697;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CRV 2012";"60000,00";"28/08/2026";"15:44:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543697;2;19;"Outros bens imóveis";"GLEBA DE 60HA IMOVEL RURAL";"100000,00";"28/08/2026";"15:44:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543696;3;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"15825,39";"28/08/2026";"16:42:20"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;1;61;"Depósito bancário em conta corrente no País";"BANCO SICRED";"15000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;2;61;"Depósito bancário em conta corrente no País";"BANCO ITAU";"8727,19";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;3;99;"OUTROS BENS E DIREITOS";"172 RESES";"300000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW X1 2014/2015";"85000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"239000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;5;11;"Apartamento";"APARTAMENTO";"480000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543698;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEM FUSCA 1971";"10000,00";"28/08/2026";"17:29:13"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;1;32;"Quotas ou quinhões de capital";"CNP CONSORCIO";"1680820,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"50000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NIVUS";"105000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAIXA";"662,49";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;3;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"12123,43";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;6;39;"Outras participações societárias";"MH SOLUÇOES";"50000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO";"20000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;7;11;"Apartamento";"50% APARTAMENTO BAIRRO SARAIVA - UBERLANDIA MG";"450000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;11;29;"Outros bens móveis";"300 BOVINOS A MEIA";"366108,77";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT STRADA";"130000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543699;10;51;"Crédito decorrente de empréstimo";"CREDITO DE EMPRESTIMO";"400000,00";"28/08/2026";"15:55:21"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543700;3;39;"Outras participações societárias";"CAPITAL SOCIAL CASA DP SERTANEJO LTDA";"20000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543700;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO 2004";"8062,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543700;1;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL LS PRESTADORA DE SVS E CONSTRUÇÃO";"20000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543700;4;39;"Outras participações societárias";"CAPITAL SOCIAL LS PRIME EVENTOS E PRODUÇÕES";"20000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543700;5;39;"Outras participações societárias";"CAPITAL SOCIAL LS CARRO DE BOI BAR E RESTAURANTE";"30000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543702;1;11;"Apartamento";"APARTAMENTO";"1350000,00";"20/08/2026";"17:35:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543702;2;32;"Quotas ou quinhões de capital";"QUOTAS";"90000,00";"20/08/2026";"17:35:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543702;4;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"421,40";"20/08/2026";"17:35:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543702;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BANCO DO BRASIL";"776415,35";"20/08/2026";"17:35:58"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543703;1;12;"Casa";"CASA";"192000,00";"31/08/2026";"13:06:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543703;2;61;"Depósito bancário em conta corrente no País";"VALORE EM CONTA CORRENTE";"5,97";"31/08/2026";"13:06:34"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543704;1;61;"Depósito bancário em conta corrente no País";"CAIXA";"59,23";"28/08/2026";"18:07:04"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543706;2;39;"Outras participações societárias";"PARTICIPAÇÃO MASSELLI   GAMA ADVOGADOS";"2500,00";"28/08/2026";"15:48:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543705;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO 2007";"20130,00";"21/08/2026";"17:47:52"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543706;1;61;"Depósito bancário em conta corrente no País";"CONTA BANCO DO BRASIL";"17122,54";"28/08/2026";"15:48:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543706;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO DIRETO";"36867,77";"28/08/2026";"15:48:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543706;3;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"1274,84";"28/08/2026";"15:48:45"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;1;13;"Terreno";"LOTEAMENTO BAIRRO BOM JESUS";"20000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX LT";"35000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;3;12;"Casa";"IMOVEL RURAL";"80000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA CROSS";"129000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ONIX";"40000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;7;32;"Quotas ou quinhões de capital";"SICOOB";"1459,12";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;6;13;"Terreno";"IMOVEL RURAL";"200000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;9;39;"Outras participações societárias";"PARTICIPAÇÃO EMPRESA LUIZ FENRNANDO ALVES";"50000,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543707;8;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETARIA VERTICE ENGENHARIA";"7500,00";"21/08/2026";"15:13:27"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTO BANCO BRADESCO";"90023,39";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;3;12;"Casa";"CASA";"146000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO SIBREDI";"155000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;2;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL ITAU";"1053278,21";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO ITAU";"25000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;7;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL BRADESCO VIDA E PREVIDENCIA";"18493,19";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;6;11;"Apartamento";"APARTAMENTO 902";"381583,56";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO ITAU";"60000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;9;15;"Sala ou conjunto";"SALA COM.";"7000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;10;61;"Depósito bancário em conta corrente no País";"CONTA SICREDI";"9231,68";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS";"148349,52";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;11;11;"Apartamento";"APARTAMENTO 801";"52271,72";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;12;11;"Apartamento";"APARTAMENTO 1301";"129000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;14;39;"Outras participações societárias";"CAPITAL SOCIAL RENALCENTER";"75000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;16;39;"Outras participações societárias";"CAPITAL SOCIAL SICREDI";"48,14";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;15;18;"Loja";"LOJA COM.";"94682,78";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO FINANCEIRA SICREDI";"153000,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543710;1;13;"Terreno";"LOTE JUIZ DE FORA MG";"200000,00";"28/08/2026";"15:17:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543708;18;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"51250,00";"18/08/2026";"21:22:30"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543710;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN KIKS";"145000,00";"28/08/2026";"15:17:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543710;4;11;"Apartamento";"APARTAMENTO ESTRELA DO SUL - JUIZ DE FORA";"525000,00";"28/08/2026";"15:17:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543710;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"32087,00";"28/08/2026";"15:17:05"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543712;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"ITAU";"616,22";"28/08/2026";"16:47:56"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543712;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL";"20284,77";"28/08/2026";"16:47:56"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543712;3;61;"Depósito bancário em conta corrente no País";"CONTA POUPANÇA BANCO 341";"17053,73";"28/08/2026";"16:47:56"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543713;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA CERATTO";"60000,00";"02/09/2026";"16:55:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543713;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO ITAU";"1055,89";"02/09/2026";"16:55:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543713;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO SICOOB";"100,00";"02/09/2026";"16:55:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;1;12;"Casa";"CASA EM MARIANA";"700000,00";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;2;32;"Quotas ou quinhões de capital";"QUOTAS EMPRESA ALFA OURO PRETO";"20000,00";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543713;4;13;"Terreno";"BAIRRO BELA VISTA";"300000,00";"02/09/2026";"16:55:29"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;4;32;"Quotas ou quinhões de capital";"SOCIEDADE DUARTE GONÇALVES";"50000,00";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;5;13;"Terreno";"TERRENO EM PARAISO - DISTRITO MARIANA";"250000,00";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE SICOOB";"367282,93";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543714;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILLUX";"166085,00";"28/08/2026";"14:31:41"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543716;1;12;"Casa";"IMOVEL BAIRRO JD PATRICIA II - UBERLANDIA MG";"250000,00";"21/08/2026";"16:44:24"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543715;1;11;"Apartamento";"APARTAMENTO";"360000,00";"28/08/2026";"15:09:23"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543717;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW T-CROSS";"117000,00";"28/08/2026";"16:25:46"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543717;2;11;"Apartamento";"BAIRRO GRAÇA - BELO HORIZONTE";"264200,00";"28/08/2026";"16:25:46"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002543717;1;61;"Depósito bancário em conta corrente no País";"CONTA CAIXA";"3351,37";"28/08/2026";"16:25:46"
